Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"77126","2020-07-04 13:37:23","0","22","<python><nlp><pandas><dataframe><python-3.x>","1",""
"77129","2020-07-04 17:10:51","0","13","<scikit-learn>","1",""
"77082","2020-07-03 14:29:57","0","15","<keras><tensorflow><image-recognition>","0",""
"77084","2020-07-03 14:48:20","0","31","<image-preprocessing><fastai>","1",""
"77087","2020-07-03 16:08:31","0","16","<keras><python-3.x><tokenization>","0",""
"77088","2020-07-03 17:10:09","0","11","<data-cleaning><outlier>","0",""
"77089","2020-07-03 18:50:39","0","8","<clustering><word-embeddings><distribution><gaussian><gmm>","0",""
"77090","2020-07-03 19:07:55","0","6","<gradient-descent><generative-models><gaussian><expectation-maximization><gmm>","0",""
"77091","2020-07-03 19:12:51","2","37","<clustering><gradient-descent><gaussian><expectation-maximization><gmm>","1",""
"77093","2020-07-03 19:43:11","1","16","<deep-learning><rnn><transformer><attention-mechanism><vector-space-models>","1",""
"77094","2020-07-03 19:57:45","-1","6","<apache-hadoop>","0",""
"77097","2020-07-03 20:35:50","0","12","<python><deep-learning><data><bigdata><pytorch>","0",""
"77099","2020-07-03 21:44:31","1","9","<deep-learning><keras><tensorflow><cnn>","0","1"
"77100","2020-07-03 22:26:44","3","546","<machine-learning><statistics><visualization><plotting>","3",""
"77103","2020-07-04 00:52:37","0","14","<keras><tensorflow><rnn>","0",""
"77105","2020-07-04 01:17:17","3","32","<linear-regression><gradient-descent><mini-batch-gradient-descent>","1",""
"77109","2020-07-04 03:29:52","2","25","<autoencoder><embeddings>","1",""
"77112","2020-07-04 06:55:29","3","39","<machine-learning><text-mining>","1",""
"72965","2020-04-25 09:21:55","0","10","<decision-trees>","0",""
"72968","2020-04-25 10:55:56","0","31","<anomaly-detection>","0",""
"72969","2020-04-25 10:57:05","0","18","<python><pandas><visualization>","0",""
"72970","2020-04-25 11:23:11","0","10","<neural-network><image-classification><multiclass-classification>","0",""
"72972","2020-04-25 12:31:26","1","26","<python-3.x>","1",""
"72974","2020-04-25 12:46:49","1","52","<machine-learning><gradient-descent><cost-function>","1",""
"72975","2020-04-25 13:17:53","2","22","<classification><random-forest><weka>","1",""
"72976","2020-04-25 13:37:17","0","10","<machine-learning><classification><dataset><text-mining><data-cleaning>","0",""
"72977","2020-04-25 15:09:10","0","12","<bigdata><beginner><rstudio><code>","0",""
"72979","2020-04-25 16:02:36","0","50","<neural-network><time-series><categorical-data><transformer><categorical-encoding>","0",""
"72980","2020-04-25 16:29:43","1","18","<neural-network><lstm><rnn><recurrent-neural-net><gru>","0",""
"72983","2020-04-25 17:26:45","0","32","<preprocessing><outlier>","1",""
"72988","2020-04-25 19:46:15","0","19","<keras><time-series><lstm><recurrent-neural-net>","0","0"
"72989","2020-04-25 20:15:06","0","15","<machine-learning><feature-selection><image-classification>","0",""
"72992","2020-04-25 21:09:44","0","19","<cnn><reinforcement-learning><policy-gradients><pruning>","0",""
"72994","2020-04-25 22:25:55","-2","27","<deep-learning><keras><tensorflow><transfer-learning>","1",""
"72995","2020-04-25 22:30:02","1","32","<machine-learning><dataset><supervised-learning>","0",""
"72720","2020-04-21 21:14:55","0","19","<computer-vision>","1",""
"72721","2020-04-21 23:09:58","0","18","<cnn><pytorch><object-detection><faster-rcnn>","0",""
"72722","2020-04-21 23:35:41","0","12","<machine-learning><predictive-modeling>","1",""
"72723","2020-04-22 00:07:46","0","20","<machine-learning><r><text-mining>","1","1"
"72724","2020-04-22 00:40:19","0","33","<regression><linear-regression><one-hot-encoding>","2",""
"72725","2020-04-22 00:45:39","0","26","<neural-network><deep-learning><keras><tensorflow><loss-function>","0",""
"72727","2020-04-22 01:32:33","0","12","<machine-learning><deep-learning>","0",""
"72728","2020-04-22 02:25:38","0","37","<python><keras><scikit-learn><image-preprocessing><image-segmentation>","1",""
"72729","2020-04-22 02:42:54","0","18","<clustering><k-means><tsne>","0",""
"72733","2020-04-22 05:03:10","0","20","<data-cleaning><error-handling><mathematics>","0",""
"72734","2020-04-22 05:04:10","0","71","<scikit-learn><pandas><linear-regression>","3",""
"76709","2020-06-26 11:36:28","1","13","<machine-learning><neural-network><deep-learning><class-imbalance>","1",""
"76710","2020-06-26 11:39:07","2","31","<machine-learning><neural-network><deep-learning>","2","1"
"76718","2020-06-26 13:59:04","0","15","<python>","0",""
"76720","2020-06-26 14:10:35","1","28","<python><nlp><clustering><word2vec>","2",""
"76723","2020-06-26 15:16:09","1","32","<python><sequence><sequential-pattern-mining><pattern-recognition>","1",""
"76725","2020-06-26 17:01:49","0","10","<classification><nlp><clustering><similar-documents>","0",""
"76728","2020-06-26 18:04:00","0","26","<neural-network><keras><cnn><convolution>","1",""
"76729","2020-06-26 18:05:05","-1","15","<statistics><probability>","0",""
"76731","2020-06-26 18:56:37","1","18","<machine-learning><vc-theory><pac-learning>","1",""
"76734","2020-06-26 20:33:00","0","45","<pandas><data-cleaning><preprocessing><data-analysis><tokenization>","2","1"
"76736","2020-06-26 21:22:09","0","18","<statistics><reinforcement-learning><estimators>","0",""
"76738","2020-06-26 21:34:20","0","40","<pandas>","1",""
"76739","2020-06-26 22:19:14","1","18","<nlp><bootstraping>","1",""
"76740","2020-06-26 23:31:42","1","27","<pytorch><batch-normalization>","1",""
"76741","2020-06-26 23:44:30","0","17","<visualization><data-analysis><plotting>","2",""
"76742","2020-06-26 23:56:36","0","15","<python><keras><tensorflow><gan>","0",""
"76745","2020-06-27 02:47:30","1","27","<statistics>","1",""
"76747","2020-06-27 07:03:29","0","9","<python><neural-network><deep-learning><keras><lstm>","0",""
"76748","2020-06-27 07:14:51","1","29","<statistics>","1",""
"76751","2020-06-27 07:57:02","2","17","<training><jupyter><management>","1",""
"76755","2020-06-27 09:36:32","9","721","<machine-learning><classification><boosting>","2","1"
"76756","2020-06-27 10:11:14","0","13","<machine-learning><model-selection><variance><bias>","0",""
"76757","2020-06-27 11:00:17","2","30","<lstm><rnn><training><optimization><gradient-descent>","1",""
"76759","2020-06-27 11:26:11","1","24","<machine-learning><regression><statistics><linear-regression>","0",""
"76762","2020-06-27 11:49:34","0","31","<r><regression><k-nn>","0","0"
"76763","2020-06-27 12:05:59","3","31","<classification>","1",""
"76765","2020-06-27 12:29:28","2","13","<cnn><image-classification><mnist>","1",""
"76768","2020-06-27 14:31:23","-1","41","<machine-learning><matrix-factorisation><matrix>","2",""
"76771","2020-06-27 15:21:37","2","40","<machine-learning><classification><overfitting>","1",""
"76773","2020-06-27 14:48:01","0","22","<reinforcement-learning><tensorflow>","0",""
"76775","2020-06-27 15:33:58","1","35","<machine-learning><time-series><feature-extraction><categorical-data><forecasting>","1",""
"76777","2020-06-27 16:06:36","3","49","<classification><nlp><clustering><unsupervised-learning><sentiment-analysis>","1",""
"76778","2020-06-27 16:17:27","3","36","<machine-learning><python><algorithms><unsupervised-learning><numpy>","1",""
"76779","2020-06-27 17:06:08","1","35","<machine-learning><random-forest><data-science-model><model-selection><boosting>","1",""
"77224","2020-07-06 08:52:14","5","69","<python><regression><cross-validation>","0","1"
"77225","2020-07-06 08:53:41","1","22","<neural-network><matrix>","1",""
"77226","2020-07-06 09:05:37","0","15","<neural-network><cnn>","0",""
"77233","2020-07-06 10:55:10","0","24","<education>","1",""
"77234","2020-07-06 11:39:00","3","222","<regression><boosting><natural-gradient-boosting>","3",""
"77235","2020-07-06 11:53:21","1","22","<time-series><xgboost><training>","1",""
"77239","2020-07-06 12:43:53","2","16","<machine-learning><data-mining><visualization><matplotlib><ggplot2>","1",""
"77240","2020-07-06 13:15:39","-1","19","<keras><regression><lstm><rnn><recurrent-neural-net>","0",""
"77241","2020-07-06 13:21:31","0","5","<time-series><pandas><lstm><machine-learning-model><recurrent-neural-net>","0",""
"77242","2020-07-06 14:24:44","0","23","<deep-learning><cnn><rnn><computer-vision>","2","1"
"77245","2020-07-06 14:52:05","0","6","<python><scikit-learn>","0",""
"77247","2020-07-06 15:33:31","0","14","<python><linear-regression>","0",""
"77249","2020-07-06 16:14:48","2","31","<regression><xgboost><evaluation><outlier><objective-function>","1",""
"77252","2020-07-06 16:39:23","0","17","<machine-learning><regression><loss-function>","1",""
"77254","2020-07-06 17:09:50","0","12","<computer-vision><loss-function><multiclass-classification><activation-function><ocr>","0","0"
"77256","2020-07-06 17:50:31","1","20","<python><clustering><k-means><gradient-descent><numpy>","1",""
"77257","2020-07-06 18:00:56","0","15","<bert><transformer>","0",""
"77259","2020-07-06 18:25:50","1","18","<python><gradient-descent><numpy><derivation>","1",""
"77260","2020-07-06 18:27:12","0","8","<algorithms><terminology>","0",""
"77261","2020-07-06 18:45:54","0","15","<python><scikit-learn><unsupervised-learning><distance><kernel>","0","2"
"77262","2020-07-06 20:01:22","2","16","<machine-learning><classification><image-classification><computer-vision><multilabel-classification>","0",""
"77263","2020-07-06 20:03:30","0","13","<python><scikit-learn><clustering><visualization><jupyter>","0",""
"77264","2020-07-06 21:01:23","1","11","<classification>","1",""
"77268","2020-07-06 23:21:54","0","17","<machine-learning><text-mining><text-classification><ocr>","0","1"
"77269","2020-07-07 00:47:33","1","23","<time-series><regression><machine-learning-model>","1","1"
"77270","2020-07-07 01:25:17","0","18","<machine-learning><neural-network>","1",""
"77273","2020-07-07 02:31:47","0","10","<keras><tensorflow><time-series><rnn><overfitting>","0",""
"77277","2020-07-07 04:19:38","3","32","<neural-network><time-series><cnn>","1","1"
"77279","2020-07-07 04:42:17","1","8","<dataset>","0",""
"77280","2020-07-07 05:04:10","1","20","<probability><model-selection>","1",""
"77285","2020-07-07 08:21:19","-1","19","<numpy><tfidf><text-classification>","1",""
"77286","2020-07-07 08:25:53","1","26","<clustering><interpretation>","1",""
"77291","2020-07-07 09:38:16","0","14","<python><neural-network><keras><tensorflow>","0",""
"67717","2020-02-07 19:08:52","1","29","<machine-learning><regression><naive-bayes-classifier>","1",""
"67718","2020-02-07 20:08:44","1","37","<logistic-regression><svm><features><one-hot-encoding>","2",""
"67722","2020-02-07 21:53:03","0","19","<orange><reshape>","0",""
"67723","2020-02-07 21:59:07","0","28","<bayesian><bayesian-networks>","0",""
"67724","2020-02-07 22:44:35","3","19","<clustering><visualization><plotting>","0",""
"67725","2020-02-07 23:09:33","1","17","<algorithms>","1",""
"67727","2020-02-07 23:24:54","1","22","<machine-learning><python><data-mining>","0",""
"67732","2020-02-08 03:10:24","0","9","<machine-learning><cnn><probability>","0",""
"67735","2020-02-08 06:47:28","0","11","<feature-engineering><feature-scaling>","0",""
"67737","2020-02-08 07:41:53","-1","31","<neural-network><deep-learning>","1",""
"67740","2020-02-08 12:04:19","2","120","<cross-validation><model-selection>","1",""
"67745","2020-02-08 16:00:37","2","51","<classification>","0","0"
"67746","2020-02-08 16:32:43","1","19","<pandas><graphs>","1",""
"67749","2020-02-08 18:41:32","0","10","<neural-network><convolution><evaluation><overfitting>","0",""
"67755","2020-02-08 21:13:49","2","33","<optimization>","0","2"
"67758","2020-02-09 03:41:07","0","65","<linear-regression><gradient-descent>","0",""
"67761","2020-02-09 06:24:07","1","19","<machine-learning>","1",""
"67763","2020-02-09 09:15:22","2","159","<nlp><text-mining>","1",""
"67764","2020-02-09 10:03:30","-1","68","<keras>","1",""
"67765","2020-02-09 11:24:08","0","28","<machine-learning><neural-network><cnn><computer-vision><image-recognition>","0",""
"67766","2020-02-09 12:29:57","-1","42","<matplotlib><kaggle><seaborn>","1",""
"67768","2020-02-09 14:20:18","1","60","<python><dataframe>","1",""
"67771","2020-02-09 15:07:37","2","19","<machine-learning><reinforcement-learning><q-learning><markov-process>","0",""
"77131","2020-07-04 17:31:48","2","13","<python><keras><lstm>","0",""
"77133","2020-07-04 18:17:35","0","10","<machine-learning><scikit-learn><naive-bayes-classifier><python-3.x>","0",""
"77134","2020-07-04 18:33:05","3","19","<machine-learning><scikit-learn><scipy>","1",""
"77135","2020-07-04 18:34:15","1","12","<scikit-learn><spectral-clustering>","0",""
"77137","2020-07-04 18:55:33","1","27","<machine-learning><deep-learning><classification><logistic-regression>","1",""
"77138","2020-07-04 19:16:09","0","37","<clustering><k-means>","2",""
"77140","2020-07-04 19:43:30","3","29","<machine-learning><preprocessing>","1","0"
"77142","2020-07-04 20:30:15","2","72","<machine-learning><data><class-imbalance><smote>","1",""
"77143","2020-07-04 20:48:01","0","16","<machine-learning><data-mining>","0",""
"77144","2020-07-04 21:00:39","1","23","<python><recommender-system>","0",""
"77145","2020-07-04 21:42:22","2","21","<classification><tensorflow>","1",""
"77149","2020-07-05 03:01:09","1","16","<machine-learning><machine-learning-model>","1",""
"77150","2020-07-05 04:39:00","4","36","<machine-learning><random-forest><ensemble-modeling>","1",""
"77151","2020-07-05 05:40:25","0","45","<machine-learning><python><tensorflow><regression><gradient>","1",""
"77155","2020-07-05 06:41:55","2","60","<python><scikit-learn><clustering><unsupervised-learning>","1",""
"77157","2020-07-05 06:59:12","-1","32","<machine-learning><feature-selection><feature-engineering>","2",""
"77158","2020-07-05 07:19:51","1","16","<feature-selection><random-forest>","1","1"
"77160","2020-07-05 07:52:20","0","22","<terminology>","1",""
"77165","2020-07-05 10:44:52","0","17","<cross-validation><overfitting>","1",""
"77168","2020-07-05 11:56:18","1","25","<dataset><statistics><data>","2",""
"77169","2020-07-05 11:59:51","1","36","<scikit-learn><time-series>","0",""
"77170","2020-07-05 12:11:17","1","31","<machine-learning-model><linear-algebra>","0",""
"77171","2020-07-05 13:25:45","6","784","<education>","3",""
"77172","2020-07-05 13:28:50","0","89","<derivation>","1",""
"77173","2020-07-05 14:22:50","-1","24","<python><numpy>","1",""
"77174","2020-07-05 14:39:23","1","31","<python><pandas><data-cleaning><dataframe><groupby>","1",""
"77180","2020-07-05 15:51:39","0","13","<time-series><regression><predictive-modeling><forecasting>","0",""
"77186","2020-07-05 18:02:15","-1","15","<python><neural-network><deep-learning>","1",""
"77187","2020-07-05 18:07:03","0","22","<feature-selection><text-classification><genetic-algorithms>","0",""
"77189","2020-07-05 18:45:52","1","17","<machine-learning><scikit-learn><decision-trees><ensemble-modeling>","0",""
"77190","2020-07-05 18:48:09","0","9","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","0",""
"77199","2020-07-05 22:09:00","2","143","<data><numpy>","1",""
"77200","2020-07-05 23:03:16","0","4","<classification><vc-theory>","0",""
"77202","2020-07-06 01:43:17","0","11","<regression><cnn><data><overfitting><research>","0",""
"77205","2020-07-06 03:04:00","0","37","<logistic-regression>","1",""
"77206","2020-07-06 03:05:28","-1","16","<bert>","1",""
"77209","2020-07-06 04:15:10","1","34","<machine-learning><deep-learning><audio-recognition>","0","1"
